U	U2	U'	D	D2	D'	F	F2	F'	B	B2	B'	L	L2	L'	R	R2	R'	u	u2	u'	d	d2	d'	f	f2	f'	b	b2	b'	l	l2	l'	r	r2	r'	e	e2	e'	s	s2	s'	m	m2	m'	E	E2	E'	S	S2	S'	M	M2	M'
5137	5043	5138	5139	5046	5140	5141	4947	5142	5143	4950	5144	-	-	-	-	-	-	5146	604	5147	5148	607	5149	5150	610	5151	5152	613	5153	-	-	-	618	-	620	5156	-	5158	5159	-	-	-	-	-	630	5162	630	632	5163	632	-	-	-
5164	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	-	-	-	-	-	-	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	-	-	-	618	619	-	5203	5130	5204	5132	5133	-	-	-	-	630	631	630	632	633	632	-	-	-
5164	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	-	-	-	-	-	-	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	-	-	-	-	-	-	5203	5130	5204	5132	5133	-	-	-	-	630	631	630	632	633	632	-	-	-
5137	5043	5138	5139	5046	5140	5141	4947	5142	5143	4950	5144	-	-	-	-	-	-	5146	604	5147	5148	607	5149	5150	610	5151	5152	613	5153	-	-	-	-	-	-	5156	-	5158	5159	-	-	-	-	-	630	5162	630	632	5163	632	-	-	-
5103	5104	5105	5106	5107	5108	5109	5110	5111	5112	5113	5114	-	-	-	-	-	-	5117	5118	5119	5120	5121	5122	5123	5124	5125	5126	5127	5128	-	-	-	-	-	-	5201	5190	5202	5192	5193	-	-	-	-	630	631	630	632	633	632	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	624	625	-	-	628	629	-	631	-	5205	5206	5205	5207	5208	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	627	-	629	630	-	630	5209	5210	-	5211	5212	5211
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	624	-	-	627	-	-	-	631	-	5213	5214	5213	-	5216	5215
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5217	5218	5217	-	-	-	5219	5220	5219
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5221	5222	5221	-	-	-	5223	5224	5223
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5230	5229	5231	5232	5231	-	635	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5233	5234	5233	5235	5236	-	634	-	634
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5237	5238	-	5239	5240	5239	-	635	-
-	-	-	4911	4912	590	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	608	607	-	606	607	-	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	-	4937	4938	4939	-	4941	4942	4943	4944	630	631	-	632	633	632	634	635	634
-	-	-	4945	607	590	4946	4947	4948	4949	4950	4951	4952	4953	4954	4955	4956	4957	4958	-	-	4959	-	-	4960	610	4961	4962	613	4963	4964	616	4965	4966	619	4967	-	-	4938	4968	-	4970	4971	-	4973	630	-	-	632	633	632	634	635	634
-	-	-	4974	4912	590	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	4985	4986	-	-	-	-	-	-	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	4997	4998	-	-	-	4999	-	5001	5002	5003	5004	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	4985	4986	608	607	-	606	607	-	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	4997	4998	5005	4937	-	4999	-	5001	5002	5003	5004	-	631	630	632	633	632	634	635	634
-	-	-	-	-	-	4946	4947	4948	4949	4950	4951	4952	4953	4954	4955	4956	4957	5006	-	-	606	-	-	4960	610	4961	4962	613	4963	4964	616	4965	4966	619	4967	5007	-	-	4968	-	4970	4971	-	4973	-	-	630	632	633	632	634	635	634
-	-	-	-	-	-	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	-	-	-	-	-	-	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	-	-	-	4939	-	4941	4942	4943	4944	-	-	-	632	633	632	634	635	634
5070	5071	5072	5073	5074	5075	-	-	-	-	-	-	5077	5078	5079	5080	5081	5082	5083	5084	5085	5086	5087	5088	-	-	-	-	-	-	5089	5090	5091	5092	5093	5094	5095	5096	5097	-	-	-	5098	5099	5100	630	631	630	-	-	-	634	635	634
5103	5104	5105	5106	5107	5108	5109	5110	5111	5112	5113	5114	-	-	-	5115	5116	602	5117	5118	5119	5120	5121	5122	5123	5124	5125	5126	5127	5128	620	619	-	618	619	-	5129	5130	5131	5132	-	5134	5135	5136	-	630	631	630	632	633	632	-	635	634
5164	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	-	-	-	5176	5116	602	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	-	-	-	-	-	-	5189	5190	5191	5192	-	5194	-	-	-	630	631	630	632	633	632	-	-	-
5164	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	-	-	-	-	-	-	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	620	619	-	618	619	-	5189	5190	5191	5192	-	5194	-	5136	5195	630	631	630	632	633	632	634	635	-
5103	5104	5105	5106	5107	5108	5109	5110	5111	5112	5113	5114	-	-	-	-	-	-	5117	5118	5119	5120	5121	5122	5123	5124	5125	5126	5127	5128	-	-	-	-	-	-	5129	5130	5131	5132	-	5134	-	-	-	630	631	630	632	633	632	-	-	-
-	-	-	-	-	-	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	-	-	-	-	607	608	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	-	-	-	4999	-	5001	5002	5003	5004	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	4985	4986	-	-	-	606	607	-	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	4997	4998	-	-	-	4939	-	4941	4942	4943	4944	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	4985	4986	-	-	-	-	-	-	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	4997	4998	-	-	-	4939	-	4941	4942	4943	4944	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	-	-	-	-	-	-	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	-	-	-	4999	-	5001	5002	5003	5004	-	-	-	632	633	632	634	635	634
5008	5009	5010	5011	5012	5013	-	-	-	-	-	-	5016	5017	5018	5019	5020	5021	5022	5023	5024	5025	5026	5027	-	-	-	-	-	614	5028	5029	5030	5031	5032	5033	5197	5096	5198	-	-	-	5098	5099	5100	630	631	630	-	-	-	634	635	634
5070	5071	5072	5073	5074	5075	-	-	-	-	-	-	5077	5078	5079	5080	5081	5082	5083	5084	5085	5086	5087	5088	-	-	-	-	-	-	5089	5090	5091	5092	5093	5094	5199	-	5200	-	-	-	5039	-	5041	630	631	630	-	-	-	634	635	634
5103	5104	5105	5106	5107	5108	5109	5110	5111	5112	5113	5114	-	-	-	-	-	-	5117	5118	5119	5120	5121	5122	5123	5124	5125	5126	5127	5128	-	-	-	-	619	620	5201	5190	5202	5192	-	5194	-	-	-	630	631	630	632	633	632	-	-	-
5164	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	-	-	-	-	-	-	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	-	-	-	618	619	-	5203	5130	5204	5132	-	5134	-	-	-	630	631	630	632	633	632	-	-	-
5164	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	-	-	-	-	-	-	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	-	-	-	-	-	-	5203	5130	5204	5132	-	5134	-	-	-	630	631	630	632	633	632	-	-	-
5103	5104	5105	5106	5107	5108	5109	5110	5111	5112	5113	5114	-	-	-	-	-	-	5117	5118	5119	5120	5121	5122	5123	5124	5125	5126	5127	5128	-	-	-	-	-	-	5201	5190	5202	5192	-	5194	-	-	-	630	631	630	632	633	632	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	624	-	626	627	-	629	-	631	-	5205	5206	5205	5207	-	5207
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	624	-	626	-	-	-	630	-	630	5209	-	5209	5211	5212	5211
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	624	-	626	627	-	629	-	631	-	5213	5214	5213	5215	-	5215
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5229	-	5229	5231	5232	5231	-	635	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5233	5234	5233	5235	-	5235	634	-	634
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5237	-	5237	5239	5240	5239	-	635	-
-	-	-	-	-	-	591	592	593	594	595	596	597	598	599	600	601	602	-	-	-	-	-	-	609	610	611	612	613	614	615	616	617	618	619	620	-	-	-	-	-	-	-	-	-	-	-	-	632	-	632	634	5242	634
-	-	-	4911	4912	590	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	608	607	-	606	607	-	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	-	4937	4938	-	4940	4941	4942	4943	4944	630	631	-	632	633	632	634	635	634
-	-	-	4945	607	590	4946	4947	4948	4949	4950	4951	4952	4953	4954	4955	4956	4957	4958	-	-	4959	-	-	4960	610	4961	4962	613	4963	4964	616	4965	4966	619	4967	-	-	4938	-	4969	4970	4971	4972	4973	630	-	-	632	633	632	634	635	634
-	-	-	4974	4912	590	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	4985	4986	-	-	-	-	-	-	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	4997	4998	-	-	-	-	5000	5001	5002	5003	5004	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	4985	4986	608	607	-	606	607	-	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	4997	4998	5005	4937	-	-	5000	5001	5002	5003	5004	-	631	630	632	633	632	634	635	634
-	-	-	-	-	-	4946	4947	4948	4949	4950	4951	4952	4953	4954	4955	4956	4957	5006	-	-	606	-	-	4960	610	4961	4962	613	4963	4964	616	4965	4966	619	4967	5007	-	-	-	4969	4970	4971	4972	4973	-	-	630	632	633	632	634	635	634
-	-	-	-	-	-	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	-	-	-	-	-	-	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	-	-	-	-	4940	4941	4942	4943	4944	-	-	-	632	633	632	634	635	634
5070	5071	5072	5073	5074	5075	-	-	-	-	-	-	5077	5078	5079	5080	5081	5082	5083	5084	5085	5086	5087	5088	-	613	-	-	613	-	5089	5090	5091	5092	5093	5094	5095	5096	5097	-	-	-	5098	5099	5100	630	631	630	-	-	-	634	635	634
5103	5104	5105	5106	5107	5108	5109	5110	5111	5112	5113	5114	-	-	-	5115	5116	602	5117	5118	5119	5120	5121	5122	5123	5124	5125	5126	5127	5128	620	619	-	618	619	-	5129	5130	5131	-	5133	5134	5135	5136	-	630	631	630	632	633	632	-	635	634
5137	5043	5138	5139	5046	5140	5141	4947	5142	5143	4950	5144	-	-	-	5145	619	602	5146	604	5147	5148	607	5149	5150	610	5151	5152	613	5153	5154	-	-	5155	-	-	5156	5157	5158	-	5160	5161	5135	-	-	630	5162	630	632	5163	632	-	-	634
5164	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	-	-	-	5176	5116	602	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	-	-	-	-	-	-	5189	5190	5191	-	5193	5194	-	-	-	630	631	630	632	633	632	-	-	-
5164	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	-	-	-	-	-	-	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	620	619	-	618	619	-	5189	5190	5191	-	5193	5194	-	5136	5195	630	631	630	632	633	632	634	635	-
5137	5043	5138	5139	5046	5140	5141	4947	5142	5143	4950	5144	-	-	-	-	-	-	5146	604	5147	5148	607	5149	5150	610	5151	5152	613	5153	5196	-	-	618	-	-	5156	5157	5158	-	5160	5161	-	-	5195	630	5162	630	632	5163	632	634	-	-
5103	5104	5105	5106	5107	5108	5109	5110	5111	5112	5113	5114	-	-	-	-	-	-	5117	5118	5119	5120	5121	5122	5123	5124	5125	5126	5127	5128	-	-	-	-	-	-	5129	5130	5131	-	5133	5134	-	-	-	630	631	630	632	633	632	-	-	-
-	-	-	-	-	-	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	-	-	-	-	607	608	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	-	-	-	-	5000	5001	5002	5003	5004	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4946	4947	4948	4949	4950	4951	4952	4953	4954	4955	4956	4957	-	-	-	606	-	608	4960	610	4961	4962	613	4963	4964	616	4965	4966	619	4967	-	-	-	-	-	4970	4971	-	4973	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	4985	4986	-	-	-	606	607	-	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	4997	4998	-	-	-	-	4940	4941	4942	4943	4944	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	4985	4986	-	-	-	-	-	-	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	4997	4998	-	-	-	-	4940	4941	4942	4943	4944	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4946	4947	4948	4949	4950	4951	4952	4953	4954	4955	4956	4957	-	-	-	-	-	-	4960	610	4961	4962	613	4963	4964	616	4965	4966	619	4967	-	-	-	-	-	4970	4971	-	4973	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	-	-	-	-	-	-	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	-	-	-	-	5000	5001	5002	5003	5004	-	-	-	632	633	632	634	635	634
5103	5104	5105	5106	5107	5108	5109	5110	5111	5112	5113	5114	-	-	-	-	-	-	5117	5118	5119	5120	5121	5122	5123	5124	5125	5126	5127	5128	-	-	-	-	619	620	5201	5190	5202	-	5193	5194	-	-	-	630	631	630	632	633	632	-	-	-
5137	5043	5138	5139	5046	5140	5141	4947	5142	5143	4950	5144	-	-	-	-	-	-	5146	604	5147	5148	607	5149	5150	610	5151	5152	613	5153	-	-	-	618	-	620	5156	-	5158	-	-	5161	-	-	-	630	5162	630	632	5163	632	-	-	-
5164	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	-	-	-	-	-	-	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	-	-	-	618	619	-	5203	5130	5204	-	5133	5134	-	-	-	630	631	630	632	633	632	-	-	-
5164	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	-	-	-	-	-	-	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	-	-	-	-	-	-	5203	5130	5204	-	5133	5134	-	-	-	630	631	630	632	633	632	-	-	-
5137	5043	5138	5139	5046	5140	5141	4947	5142	5143	4950	5144	-	-	-	-	-	-	5146	604	5147	5148	607	5149	5150	610	5151	5152	613	5153	-	-	-	-	-	-	5156	-	5158	-	-	5161	-	-	-	630	5162	630	632	5163	632	-	-	-
5103	5104	5105	5106	5107	5108	5109	5110	5111	5112	5113	5114	-	-	-	-	-	-	5117	5118	5119	5120	5121	5122	5123	5124	5125	5126	5127	5128	-	-	-	-	-	-	5201	5190	5202	-	5193	5194	-	-	-	630	631	630	632	633	632	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	625	626	627	628	-	-	631	-	5205	5206	5205	-	5208	5207
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	627	-	629	630	-	630	-	5210	5209	5211	5212	5211
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	626	-	-	629	-	631	-	5213	5214	5213	5215	5216	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5229	5230	-	5231	5232	5231	-	635	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5233	5234	5233	-	5236	5235	634	-	634
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5238	5237	5239	5240	5239	-	635	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5225	5226	5225	-	-	-	5227	5228	5227
5008	5009	5010	5011	5012	5013	-	-	-	-	-	-	5016	5017	5018	5019	5020	5021	5022	5023	5024	5025	5026	5027	-	-	-	-	-	614	5028	5029	5030	5031	5032	5033	5197	-	5198	-	-	-	5098	-	5100	630	631	630	-	-	-	634	635	634
-	-	-	4911	4912	590	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	608	607	-	606	607	-	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	-	4937	4938	4939	4940	4941	4942	4943	-	630	631	-	632	633	632	634	635	634
-	-	-	4945	607	590	4946	4947	4948	4949	4950	4951	4952	4953	4954	4955	4956	4957	4958	-	-	4959	-	-	4960	610	4961	4962	613	4963	4964	616	4965	4966	619	4967	-	-	4938	4968	4969	4970	4971	4972	-	630	-	-	632	633	632	634	635	634
-	-	-	4974	4912	590	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	4985	4986	-	-	-	-	-	-	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	4997	4998	-	-	-	4999	5000	5001	5002	5003	-	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	4985	4986	608	607	-	606	607	-	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	4997	4998	5005	4937	-	4999	5000	5001	5002	5003	-	-	631	630	632	633	632	634	635	634
-	-	-	-	-	-	4946	4947	4948	4949	4950	4951	4952	4953	4954	4955	4956	4957	5006	-	-	606	-	-	4960	610	4961	4962	613	4963	4964	616	4965	4966	619	4967	5007	-	-	4968	4969	4970	4971	4972	-	-	-	630	632	633	632	634	635	634
-	-	-	-	-	-	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	-	-	-	-	-	-	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	-	-	-	4939	4940	4941	4942	4943	-	-	-	-	632	633	632	634	635	634
5008	5009	5010	5011	5012	5013	-	-	-	5014	5015	596	5016	5017	5018	5019	5020	5021	5022	5023	5024	5025	5026	5027	614	613	-	612	613	-	5028	5029	5030	5031	5032	5033	5034	5035	5036	5037	5038	-	5039	5040	-	630	631	630	-	633	632	634	635	634
5042	5043	5044	5045	5046	5047	-	-	-	5048	613	596	5049	4953	5050	5051	4956	5052	5053	604	5054	5055	607	5056	5057	-	-	5058	-	-	5059	616	5060	5061	619	5062	5063	5064	5065	5037	-	-	5066	5067	-	630	5069	630	-	-	632	634	635	634
5070	5071	5072	5073	5074	5075	-	-	-	5076	5015	596	5077	5078	5079	5080	5081	5082	5083	5084	5085	5086	5087	5088	-	-	-	-	-	-	5089	5090	5091	5092	5093	5094	5095	5096	5097	-	-	-	5098	5099	-	630	631	630	-	-	-	634	635	634
5070	5071	5072	5073	5074	5075	-	-	-	-	-	-	5077	5078	5079	5080	5081	5082	5083	5084	5085	5086	5087	5088	614	613	-	612	613	-	5089	5090	5091	5092	5093	5094	5095	5096	5097	-	5038	5101	5098	5099	-	630	631	630	632	633	-	634	635	634
5042	5043	5044	5045	5046	5047	-	-	-	-	-	-	5049	4953	5050	5051	4956	5052	5053	604	5054	5055	607	5056	5102	-	-	612	-	-	5059	616	5060	5061	619	5062	5063	5064	5065	-	-	5101	5066	5067	-	630	5069	630	632	-	-	634	635	634
5008	5009	5010	5011	5012	5013	-	-	-	-	-	-	5016	5017	5018	5019	5020	5021	5022	5023	5024	5025	5026	5027	-	-	-	-	-	-	5028	5029	5030	5031	5032	5033	5034	5035	5036	-	-	-	5039	5040	-	630	631	630	-	-	-	634	635	634
5164	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	-	-	-	-	-	-	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	-	-	-	-	-	-	5189	5190	5191	5192	5193	5194	-	5136	-	630	631	630	632	633	632	-	635	-
5137	5043	5138	5139	5046	5140	5141	4947	5142	5143	4950	5144	-	-	-	-	-	-	5146	604	5147	5148	607	5149	5150	610	5151	5152	613	5153	-	-	-	-	-	-	5156	5157	5158	5159	5160	5161	-	-	-	630	5162	630	632	5163	632	-	-	-
-	-	-	-	-	-	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	-	-	-	-	607	608	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	-	-	-	4999	5000	5001	5002	5003	-	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4946	4947	4948	4949	4950	4951	4952	4953	4954	4955	4956	4957	-	-	-	606	-	608	4960	610	4961	4962	613	4963	4964	616	4965	4966	619	4967	-	-	-	4968	-	4970	4971	-	-	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	4985	4986	-	-	-	606	607	-	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	4997	4998	-	-	-	4939	4940	4941	4942	4943	-	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	4985	4986	-	-	-	-	-	-	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	4997	4998	-	-	-	4939	4940	4941	4942	4943	-	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4946	4947	4948	4949	4950	4951	4952	4953	4954	4955	4956	4957	-	-	-	-	-	-	4960	610	4961	4962	613	4963	4964	616	4965	4966	619	4967	-	-	-	4968	-	4970	4971	-	-	-	-	-	632	633	632	634	635	634
-	-	-	-	-	-	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	-	-	-	-	-	-	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	-	-	-	4999	5000	5001	5002	5003	-	-	-	-	632	633	632	634	635	634
5008	5009	5010	5011	5012	5013	-	-	-	-	-	-	5016	5017	5018	5019	5020	5021	5022	5023	5024	5025	5026	5027	-	-	-	-	613	614	5028	5029	5030	5031	5032	5033	5197	5096	5198	-	-	-	5098	5099	-	630	631	630	-	-	-	634	635	634
5042	5043	5044	5045	5046	5047	-	-	-	-	-	-	5049	4953	5050	5051	4956	5052	5053	604	5054	5055	607	5056	-	-	-	612	-	614	5059	616	5060	5061	619	5062	5063	-	5065	-	-	-	5066	-	-	630	5069	630	-	-	-	634	635	634
5070	5071	5072	5073	5074	5075	-	-	-	-	-	-	5077	5078	5079	5080	5081	5082	5083	5084	5085	5086	5087	5088	-	-	-	612	613	-	5089	5090	5091	5092	5093	5094	5199	5035	5200	-	-	-	5039	5040	-	630	631	630	-	-	-	634	635	634
5070	5071	5072	5073	5074	5075	-	-	-	-	-	-	5077	5078	5079	5080	5081	5082	5083	5084	5085	5086	5087	5088	-	-	-	-	-	-	5089	5090	5091	5092	5093	5094	5199	5035	5200	-	-	-	5039	5040	-	630	631	630	-	-	-	634	635	634
5042	5043	5044	5045	5046	5047	-	-	-	-	-	-	5049	4953	5050	5051	4956	5052	5053	604	5054	5055	607	5056	-	-	-	-	-	-	5059	616	5060	5061	619	5062	5063	-	5065	-	-	-	5066	-	-	630	5069	630	-	-	-	634	635	634
5008	5009	5010	5011	5012	5013	-	-	-	-	-	-	5016	5017	5018	5019	5020	5021	5022	5023	5024	5025	5026	5027	-	-	-	-	-	-	5028	5029	5030	5031	5032	5033	5197	5096	5198	-	-	-	5098	5099	-	630	631	630	-	-	-	634	635	634
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	624	625	-	627	628	-	-	631	-	-	5206	5205	5207	5208	5207
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	624	-	626	-	-	-	630	-	630	5209	5210	5209	5211	5212	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	626	627	-	-	-	631	-	5213	5214	-	5215	5216	5215
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5217	5218	-	-	633	-	5219	5220	5219
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5221	5222	5221	632	-	632	5223	5224	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5226	5225	-	633	-	5227	5228	5227
